Преподаватель;день недели;№ занятия;Группа;Предмет;Тип;Аудитория
;;2;ИВТ-127;Микропроцессоры и микропроцессорные системы;Лекция;Касаткина В.И.
;;3;ПРО-131;Правоведение;Практика;Панин А.М.
A450;Понедельник;1;ИВТ-224;Иностранный язык в профессиональной деятельности;Лекция;Данилов Г.Т.
;;2;ПРО-229;Введение в профессиональную деятельность;Лекция;Сорокина Д.А.
;;3;ПРО-132;Программирование и основы алгоритмизации;Лекция;Савин М.В.
;Вторник;1;МО-417;Компьютерные технологии в науке и образовании;Лекция;Медведева М.И.
;Среда;1;МО-417;Компьютерные технологии в науке и образовании;Лекция;Петров А.В.
;Пятница;1;ПИ-417;Математика;Лекция;Немыш Р.К.
;Суббота;1;ИВТ-420;Физика;Лекция;Баранов М.И.
;;2;ПРО-229;Введение в профессиональную деятельность;Практика;Нефедов Д.В.
A290;Понедельник;1;ИВТ-420;Надежность, эргономика и качество АСОИУ;Практика;Морозов Г.П.
;;2;ПИ-417;Флористика;Практика;Косенок О.Л.
;;3;ИВТ-128;Методы оптимизации;Практика;Спиридонов К.Д.
;;4;МО-417;Алгебра;Практика;Иванов Г.И.
;Вторник;1;ИВТ-127;Теории алгоритмов и представления информации;Практика;Касаткина В.И.
;;2;МО-417;Алгебра;Практика;Медведева М.И.
;;3;ПИ-414;Снежинковырезание;Практика;Ёжиков И.Т.
;;4;ПРО-131;Безопасность жизнедеятельности;Практика;Панин А.М.
;Среда;1;ПИ-416;География;Практика;Фурьен П.В.
;;2;ИВТ-420;Надежность, эргономика и качество АСОИУ;Практика;Молчанова А.В.
;;3;ПРО-132;Безопасность жизнедеятельности;Практика;Баранов Д.В.
;;4;ПРО-324;Компьютерное моделирование;Практика;Зайцев М.Р.
;Четверг;1;ПИ-419;Книгообзирание;Практика;Лучесветова Н.П.
;;2;ПРО-132;Безопасность жизнедеятельности;Практика;Демин А.Р.
;;3;ПИ-415;Книгообзирание;Практика;Жринов П.Р.
;;4;ПРО-324;Компьютерное моделирование;Практика;Зайцев М.Р.
;Пятница;1;ПРО-420;ИАД;Практика;Баранов Д.В.
;;2;ПИ-416;Дизайн;Практика;Фурьен П.В.
;;3;ПИ-415;Книгообзирание;Практика;Жринов П.Р.
;Суббота;1;ПРО-322;Методы анализа больших данных;Практика;Савин М.В.
;;2;ПИ-420;Информационные системы управления документооборотом;Практика;Махерин Ш.Ю.
;;3;ПРО-420;ИАД;Практика;Пирогова Е.Д.
A120;Понедельник;1;ИВТ-128;Математический анализ;Лекция;Касаткина В.И.
;;2;ИВТ-420;Сетевые технологии;Лекция;Молчанова А.В.
;;3;ПРО-421;Бизнес-планирование;Лекция;Пирогова Е.Д.
;;4;ИВТ-321;Программно-аппаратные комплексы;Практика;Спиридонов К.Д.
;;5;ПИ-414;Часоделье;Лекция;Элвс И.Р.
;Вторник;1;ПРО-322;Проектирование человеко-машинного интерфейса;Лекция;Савин М.В.
;;2;ПИ-418;Флористика;Лекция;Лучесветова Н.П.
;;3;ИВТ-323;Проектирование и эксплуатация АСУТП;Лекция;Данилов Г.Т.
;;4;ПИ-416;Математика;Практика;Куб Л.Э.
;Среда;1;ИВТ-127;Математический анализ;Лекция;Иванов Г.И.
;;2;ПРО-420;Бизнес-планирование;Лекция;Пантелеева С.С.
;;3;ИВТ-128;Математический анализ;Практика;Спиридонов К.Д.
;;4;ИВТ-420;Сетевые технологии;Практика;Морозов Г.П.
;Четверг;1;МО-417;Программирование;Лекция;Петров А.В.
;;2;ПИ-419;Зельеваренье;Лекция;Непонятова И.Г.
;;3;ПРО-229;Искусственный интеллект и машинное обучение;Лекция;Королева М.Ф.
;;4;ПРО-420;Бизнес-планирование;Практика;Сорокина Д.А.
;Пятница;1;ИВТ-321;Программно-аппаратные комплексы;Лекция;Титова С.А.
;;2;ПРО-131;Философия;Лекция;Савин М.В.
;;3;ПРО-322;Проектирование человеко-машинного интерфейса;Практика;Уткин К.В.
;;4;ИВТ-323;Проектирование и эксплуатация АСУТП;Практика;Спиридонов К.Д.
;Суббота;1;ПИ-416;Математика;Лекция;Фурьен П.В.
;;2;ПРО-132;Философия;Лекция;Демин А.Р.
;;3;МО-417;Программирование;Практика;Иванов Г.И.
;;4;ПИ-419;Зельеваренье;Практика;Немыш Р.К.
A3;Понедельник;1;ПРО-421;Бизнес-планирование;Практика;Баранов Д.В.
;;2;ПИ-418;Флористика;Практика;Лучесветова Н.П.
;;3;ПРО-229;Искусственный интеллект и машинное обучение;Практика;Овчинникова Ф.А.
;;4;ИВТ-224;Основы информационной безопасности;Практика;Тимофеев М.Д.
;;5;ПИ-417;Математика;Практика;Куб Л.Э.
;Вторник;1;ПИ-414;Рукописанье;Практика;Ёжиков И.Т.
;;2;ПРО-421;Бизнес-планирование;Практика;Горелов Д.В.
;;3;ПИ-415;Английский язык;Практика;Жринов П.Р.
;;4;ПИ-415;Английский язык;Практика;Лучесветова Н.П.
;;5;ПИ-414;Математика;Практика;Жринов П.Р.
;Среда;1;ПИ-417;Снежинковырезание;Практика;Немыш Р.К.
;;2;ИВТ-127;Математический анализ;Практика;Иванов Г.И.
;;3;ПИ-417;Снежинковырезание;Практика;Элвс И.Р.
;;4;ИВТ-222;Объектно-ориентированное моделирование;Практика;Тимофеев М.Д.
;;5;ПИ-414;Часоделье;Практика;Элвс И.Р.
;Четверг;1;ИВТ-224;Социология;Практика;Данилов Г.Т.
;;2;ПИ-416;Математика;Практика;Ёжиков И.Т.
;;3;ПИ-420;Проектный практикум;Практика;Ёжиков И.Т.
;;4;ИВТ-127;Математический анализ;Практика;Тимофеева Е.В.
;;5;ПИ-419;Книгочтение;Практика;Махерин Ш.Ю.
;Пятница;1;ПИ-415;Абракадабарские науки;Практика;Непонятова И.Г.
;;2;ПИ-417;Снежинковырезание;Практика;Косенок О.Л.
;;3;ПИ-416;Английский язык;Практика;Немыш Р.К.
;;4;ПИ-417;Музицирование;Практика;Куб Л.Э.
;;5;ПИ-420;Зельеваренье;Практика;Непонятова И.Г.
;Суббота;1;ИВТ-222;Вычислительная математика;Практика;Виноградов М.А.
;;2;ПРО-420;Бизнес-планирование;Практика;Горелов Д.В.
;;3;ПИ-414;География;Практика;Косенок О.Л.
;;4;ПИ-420;Проектный практикум;Практика;Непонятова И.Г.
A127;Понедельник;1;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Практика;Ёжиков И.Т.
;;3;ПРО-322;Компьютерная обработка экспериментальных данных;Практика;Зайцев М.Р.
;;4;ПРО-421;Физра;Практика;Павлова А.М.
;Вторник;1;ПРО-420;Теория вычислительных процессов и структур;Практика;Баранов Д.В.
;;2;ИВТ-224;Скриптовые языки программирования;Практика;Виноградов М.А.
;;3;ПИ-416;Рукописанье;Практика;Жернов А.А.
;;4;ПРО-420;Методы анализа больших данных;Практика;Пирогова Е.Д.
;Среда;1;ИВТ-420;Системы высокопроизводительных вычислений;Практика;Молчанова А.В.
;;2;ПРО-131;Правоведение;Практика;Хохлова А.Г.
;;3;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Практика;Морозов Г.П.
;;4;МО-417;Метрология и качество программного обеспечения;Практика;Петров А.В.
;Четверг;1;ИВТ-128;Вычислительная математика;Практика;Иванов Г.И.
;;2;ПИ-420;Книгочтение;Практика;Кирсанова Е.П.
;;3;ПИ-416;Часоделье;Практика;Немыш Р.К.
;Пятница;1;ПИ-418;Книгочтение;Практика;Косенок О.Л.
;;2;ИВТ-222;Скриптовые языки программирования;Практика;Тимофеев М.Д.
;;3;ИВТ-127;Микропроцессоры и микропроцессорные системы;Практика;Касаткина В.И.
;Суббота;1;ПИ-419;Практикум;Практика;Лучесветова Н.П.
;;2;ИВТ-128;Основы промышленного программирования;Практика;Виноградов М.А.
;;3;ПРО-132;Русский язык;Практика;Хохлова А.Г.
A229;Понедельник;1;ПИ-415;Абракадабарские науки;Лекция;Непонятова И.Г.
;;2;ИВТ-127;Математический анализ;Лекция;Касаткина В.И.
;;3;ПИ-419;Зельеваренье;Лекция;Непонятова И.Г.
;;4;ПРО-420;Бизнес-планирование;Лекция;Пирогова Е.Д.
;;5;ПИ-420;Зельеваренье;Лекция;Непонятова И.Г.
;Вторник;1;ИВТ-128;Математический анализ;Лекция;Иванов Г.И.
;;2;ПИ-416;Математика;Лекция;Элвс И.Р.
;;3;ИВТ-321;Программно-аппаратные комплексы;Лекция;Титова С.А.
;;4;ПРО-132;Философия;Лекция;Демин А.Р.
;;5;ПИ-418;География;Лекция;Немыш Р.К.
;Среда;1;ПРО-229;Функциональное программирование;Лекция;Иванова М.Е.
;;2;МО-417;Программирование;Лекция;Медведева М.И.
;;3;ПИ-420;Корпоративные информационные системы;Лекция;Ёжиков И.Т.
;;4;ПРО-421;Бизнес-планирование;Лекция;Пантелеева С.С.
;;5;ПИ-419;Книгочтение;Лекция;Немыш Р.К.
;Четверг;1;ПРО-322;Проектирование человеко-машинного интерфейса;Лекция;Павлова А.М.
;;2;ПИ-417;География;Лекция;Косенок О.Л.
;;3;ИВТ-222;Вычислительная математика;Лекция;Тимофеев М.Д.
;;4;ИВТ-323;Проектирование и эксплуатация АСУТП;Лекция;Спиридонов К.Д.
;;5;ПИ-415;Цветонюханье;Лекция;Непонятова И.Г.
;Пятница;1;ПИ-414;Рукописанье;Лекция;Жернов А.А.
;;2;ИВТ-224;Социология;Лекция;Овчинникова У.К.
;;3;ПРО-131;Философия;Лекция;Павлова А.М.
;;4;ПИ-414;Рукописанье;Лекция;Фурьен П.В.
;Суббота;1;ПРО-324;Теория вычислительных процессов и структур;Лекция;Пирогова Е.Д.
;;2;ИВТ-420;Сетевые технологии;Лекция;Баранов М.И.
;;3;ПИ-418;Флористика;Лекция;Махерин Ш.Ю.
;;4;ПИ-415;Абракадабарские науки;Лекция;Лучесветова Н.П.
Не задействованы ;A140
;A1
;A2
;A8
;A301
;A419
;A123
;A234
